Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01/28/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"These two accounts on my credit report still show that they are open with balances these accounts have been closed with the creditor. XXXX Credit Card Account # XXXX, XXXX XXXX loan Account # XXXX",None,"EQUIFAX, INC.",LA,70461,None,Consent provided,Web,01/28/23,Closed with explanation,Yes,N/A,6494162
01/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,40515,None,Consent not provided,Web,01/31/23,Closed with explanation,Yes,N/A,6512090
04/09/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29020,None,None,Web,04/09/23,In progress,Yes,N/A,6816111
01/27/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"Barclay Mastercard has been set-up for monthly autopay since XXXX. Barclay Mastercard extracts payments from my XXXX XXXX XXXX  in the amount of {$19.00} monthly for payment charges from the merchant, XXXX totaling {$19.00}, therefore resulting in a XXXX XXXX. As of XX/XX/XXXX, Barclay Mastercard has not applied the {$19.00} auto payments to my account, resulting in my balance rolling over in the amount of {$39.00}. Spoke with several reps only to be disconnected and told they could not figure out the problem. Finally, spoke XXXX, XXXX, who stated he was going to XXXX a {$40.00} credit on my account to offset the charges. However, only XXXX cents was applied on XX/XX/XXXX to my account. Contacted Barclay Mastercard again several times only to be disconnected and told they are unfamiliar with the problem. Due to either a system error or fraudulent practice I have a balance sitting on my account in which I have issued payment for totaling {$39.00}.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,IN,46410,None,Consent provided,Web,01/28/23,Closed with monetary relief,Yes,N/A,6494456
03/06/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",AZ,85383,None,None,Web,03/06/23,Closed with explanation,Yes,N/A,6654215
03/21/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28213,None,Consent not provided,Web,03/21/23,Closed with explanation,Yes,N/A,6728973
03/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90019,None,Consent not provided,Web,03/21/23,Closed with non-monetary relief,Yes,N/A,6729161
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90242,None,None,Web,04/10/23,In progress,Yes,N/A,6821652
03/06/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",FL,33016,None,None,Web,03/06/23,Closed with explanation,Yes,N/A,6655169
03/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,Experian Information Solutions Inc.,OH,43082,None,None,Web,03/21/23,In progress,Yes,N/A,6730787
03/03/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,None,,None,"EQUIFAX, INC.",VA,22312,Older American,None,Web,03/03/23,Closed with explanation,Yes,N/A,6642941
03/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,Experian Information Solutions Inc.,CA,93720,None,None,Web,03/01/23,In progress,Yes,N/A,6632151
03/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,Experian Information Solutions Inc.,CA,90038,None,None,Web,03/01/23,In progress,Yes,N/A,6631832
03/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48208,None,Other,Web,03/02/23,Closed with explanation,Yes,N/A,6638259
02/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,None,"EQUIFAX, INC.",TX,75287,None,None,Web,02/24/23,Closed with explanation,Yes,N/A,6612499
04/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11693,None,None,Web,04/05/23,In progress,Yes,N/A,6799867
04/04/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",IN,46218,None,None,Web,04/04/23,In progress,Yes,N/A,6791922
04/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,Experian Information Solutions Inc.,IL,60619,None,Other,Web,04/05/23,In progress,Yes,N/A,6799999
02/09/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Today on XX/XX/2023, I contacted Aidvantage by phone XXXX. The XXXX  time I contacted them, I was hung up on as soon as I brought up the fact that I did not give Aidvantage or Department of Education clear and concise, written permissible purpose to furnish my financial information to XXXX, XXXX or XXXX. These institutions are in clear violation of several federal laws including Consumer Financial Information Rule of the Gramm-Leach-Bliley Act via the Federal Trade Commission. 

The second phone call I was told by Aidvantage that XXXX  XXXX or Department of Education gave Aidvantage permission to furnish XXXX accounts on my consumer report. I asked to excercise my right to opt out of my private information being reported and was placed on hold for an extensive period of time. This is also another federal law that these institutions have not complied with and are in clear violation. Please see 15 U.S. Code 6802 ( b ). XXXX  or both of these financial institutions are conspiring to commit identity theft against me.",None,"Maximus Education, LLC dba Aidvantage",LA,70817,None,Consent provided,Web,02/09/23,Closed with explanation,Yes,N/A,6545467
04/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30144,None,Consent not provided,Web,04/05/23,Closed with non-monetary relief,Yes,N/A,6800530
